Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,54.049999,55.299999,53.029999,53.439999,53.439999,184400
2020-07-10,53.470001,54.470001,52.869999,54.180000,54.180000,115300
2020-07-13,54.570000,56.040001,53.919998,54.470001,54.470001,326700
2020-07-14,54.860001,56.330002,54.060001,56.240002,56.240002,239500
2020-07-15,57.340000,58.349998,56.799999,57.660000,57.660000,307800
2020-07-16,57.250000,58.450001,57.049999,57.639999,57.639999,146000
2020-07-17,57.500000,58.299999,57.250000,58.099998,58.099998,186500
2020-07-20,57.779999,58.279999,57.470001,57.509998,57.509998,102100
2020-07-21,58.139999,58.340000,57.330002,57.900002,57.900002,129000
2020-07-22,57.529999,59.110001,57.529999,58.110001,58.110001,147000
2020-07-23,58.349998,60.000000,58.020000,58.490002,58.490002,290100
2020-07-24,58.490002,58.580002,57.330002,57.639999,57.639999,128900
2020-07-27,57.709999,57.980000,57.349998,57.919998,57.919998,103800
2020-07-28,57.540001,58.220001,56.560001,57.040001,57.040001,205200
2020-07-29,57.330002,59.580002,57.330002,59.099998,59.099998,210700
2020-07-30,58.000000,58.889999,57.299999,58.240002,58.240002,180700
2020-07-31,57.669998,59.299999,57.669998,59.250000,59.250000,261100
2020-08-03,59.470001,61.090000,59.470001,60.320000,60.320000,224700
2020-08-04,60.119999,60.250000,58.980000,59.689999,59.689999,151700
2020-08-05,60.029999,60.500000,59.330002,59.980000,59.980000,180500
2020-08-06,57.000000,57.490002,54.009998,56.919998,56.919998,481400
2020-08-07,57.049999,59.060001,56.360001,58.590000,58.590000,219000
2020-08-10,58.799999,60.220001,57.930000,59.450001,59.450001,189700
2020-08-11,60.000000,60.959999,59.799999,60.020000,60.020000,229100
2020-08-12,60.470001,60.639999,59.070000,59.590000,59.590000,188500
2020-08-13,59.450001,59.770000,58.860001,59.150002,59.150002,137200
2020-08-14,58.820000,58.820000,57.520000,57.810001,57.810001,212800
2020-08-17,58.029999,59.470001,57.950001,59.470001,59.470001,184000
2020-08-18,59.520000,60.060001,59.270000,59.759998,59.759998,145200
2020-08-19,60.049999,60.639999,59.250000,59.470001,59.470001,156600
2020-08-20,59.090000,59.919998,58.549999,58.680000,58.680000,156600
2020-08-21,58.700001,58.880001,57.799999,58.580002,58.580002,177200
2020-08-24,59.250000,59.250000,58.160000,58.680000,58.680000,140600
2020-08-25,58.889999,58.889999,57.759998,58.270000,58.270000,147600
2020-08-26,58.310001,58.450001,57.650002,57.990002,57.990002,139700
2020-08-27,58.200001,58.520000,57.400002,57.970001,57.970001,205300
2020-08-28,58.200001,58.200001,56.770000,57.490002,57.490002,137000
2020-08-31,57.400002,57.740002,56.490002,56.930000,56.930000,220200
2020-09-01,56.650002,57.310001,55.799999,57.139999,57.139999,311000
2020-09-02,57.500000,58.130001,56.900002,57.790001,57.790001,180400
2020-09-03,57.840000,58.000000,56.540001,57.000000,57.000000,166200
2020-09-04,57.810001,57.910000,56.410000,56.430000,56.430000,128000
2020-09-08,55.889999,56.320000,54.959999,55.500000,55.500000,152400
2020-09-09,55.860001,56.509998,55.520000,55.639999,55.639999,157200
2020-09-10,55.639999,56.480000,55.270000,56.090000,56.090000,263100
2020-09-11,56.410000,56.900002,56.000000,56.459999,56.459999,220200
2020-09-14,56.720001,56.939999,56.340000,56.639999,56.639999,241100
2020-09-15,56.970001,57.849998,56.919998,57.400002,57.400002,156900
2020-09-16,57.580002,58.490002,57.410000,57.840000,57.840000,203800
2020-09-17,57.240002,58.799999,56.900002,57.810001,57.810001,208900
2020-09-18,58.290001,59.189999,56.939999,57.270000,57.270000,519300
2020-09-21,56.330002,56.330002,54.849998,56.049999,56.049999,222000
2020-09-22,56.180000,57.080002,55.639999,56.990002,56.990002,178300
2020-09-23,57.070000,58.080002,55.500000,56.279999,56.279999,227300
2020-09-24,56.270000,57.610001,55.849998,57.340000,57.340000,177500
2020-09-25,57.020000,57.790001,56.750000,57.430000,57.430000,121300
2020-09-28,57.930000,58.950001,57.880001,58.400002,58.400002,150900
2020-09-29,58.340000,59.759998,58.340000,59.590000,59.590000,173300
2020-09-30,59.759998,61.240002,59.759998,60.250000,60.250000,294900
2020-10-01,60.529999,61.169998,59.369999,60.540001,60.540001,206000
2020-10-02,59.590000,61.189999,59.470001,60.930000,60.930000,139600
2020-10-05,61.040001,62.380001,61.040001,62.049999,62.049999,151600
2020-10-06,62.259998,63.740002,61.610001,62.880001,62.880001,233900
